datetime,DischargeFt_sec
7/31/1984,5960
8/1/1984,6280
8/2/1984,7050
8/3/1984,5450
8/4/1984,4280
8/5/1984,4110
8/6/1984,4530
8/7/1984,
8/8/1984,
8/9/1984,
8/10/1984,3740
8/11/1984,3910
8/12/1984,3920
8/13/1984,4430
8/14/1984,3910
8/15/1984,3870
8/16/1984,4180
8/17/1984,4260
8/18/1984,4150
8/19/1984,4130
8/20/1984,4000
8/21/1984,5940
8/22/1984,9000
8/23/1984,11700
8/24/1984,11600
8/25/1984,7300
8/26/1984,7010
8/27/1984,10900
8/28/1984,11300
8/29/1984,11200
8/30/1984,11400
8/31/1984,11400
9/1/1984,7240
9/2/1984,6720
9/3/1984,4410
9/4/1984,8240
9/5/1984,10000
9/6/1984,11300
9/7/1984,11600
9/8/1984,6530
9/9/1984,6090
9/10/1984,7160
9/11/1984,7110
9/12/1984,7230
9/13/1984,7630
9/14/1984,7560
9/15/1984,6390
9/16/1984,9020
9/17/1984,11600
9/18/1984,9710
9/19/1984,9300
9/20/1984,5490
9/21/1984,5320
9/22/1984,5890
9/23/1984,5110
9/24/1984,4840
9/25/1984,5580
9/26/1984,5060
9/27/1984,5290
9/28/1984,5050
9/29/1984,4950
9/30/1984,4890
10/1/1984,7860
10/2/1984,9090
10/3/1984,9680
10/4/1984,11800
10/5/1984,11900
10/6/1984,5480
10/7/1984,4830
10/8/1984,4550
10/9/1984,4790
10/10/1984,8980
10/11/1984,5300
10/12/1984,8970
10/13/1984,5420
10/14/1984,4840
10/15/1984,4330
10/16/1984,4210
10/17/1984,4140
10/18/1984,4080
10/19/1984,4050
10/20/1984,4000
10/21/1984,3930
10/22/1984,3870
10/23/1984,3840
10/24/1984,4100
10/25/1984,4170
10/26/1984,4630
10/27/1984,4020
10/28/1984,3970
10/29/1984,3950
10/30/1984,4060
10/31/1984,4340
11/1/1984,3990
11/2/1984,4270
11/3/1984,4240
11/4/1984,4280
11/5/1984,4100
11/6/1984,3960
11/7/1984,3870
11/8/1984,3950
11/9/1984,3980
11/10/1984,3920
11/11/1984,3940
11/12/1984,4080
11/13/1984,4240
11/14/1984,4160
11/15/1984,4140
11/16/1984,3950
11/17/1984,3920
11/18/1984,3930
11/19/1984,4010
11/20/1984,4270
11/21/1984,4230
11/22/1984,4180
11/23/1984,4070
11/24/1984,4040
11/25/1984,4030
11/26/1984,3980
11/27/1984,4080
11/28/1984,4240
11/29/1984,4340
11/30/1984,4340
12/1/1984,4280
12/2/1984,4210
12/3/1984,3980
12/4/1984,3970
12/5/1984,4180
12/6/1984,4210
12/7/1984,4320
12/8/1984,4350
12/9/1984,4230
12/10/1984,4260
12/11/1984,4090
12/12/1984,4120
12/13/1984,4060
12/14/1984,4030
12/15/1984,4050
12/16/1984,4260
12/17/1984,8780
12/18/1984,8720
12/19/1984,9210
12/20/1984,10800
12/21/1984,9430
12/22/1984,11000
12/23/1984,11100
12/24/1984,11000
12/25/1984,11100
12/26/1984,11200
12/27/1984,4680
12/28/1984,4300
12/29/1984,6070
12/30/1984,6010
12/31/1984,5960
1/1/1985,5970
1/2/1985,6160
1/3/1985,9470
1/4/1985,6490
1/5/1985,6410
1/6/1985,6410
1/7/1985,9370
1/8/1985,6420
1/9/1985,6390
1/10/1985,6370
1/11/1985,6380
1/12/1985,6390
1/13/1985,6340
1/14/1985,6330
1/15/1985,6390
1/16/1985,6370
1/17/1985,6410
1/18/1985,7240
1/19/1985,6440
1/20/1985,6370
1/21/1985,7410
1/22/1985,4770
1/23/1985,6320
1/24/1985,11400
1/25/1985,11400
1/26/1985,11300
1/27/1985,11300
1/28/1985,11300
1/29/1985,9090
1/30/1985,11000
1/31/1985,10900
2/1/1985,11000
2/2/1985,11200
2/3/1985,6650
2/4/1985,9210
2/5/1985,11300
2/6/1985,11400
2/7/1985,11500
2/8/1985,11200
2/9/1985,6720
2/10/1985,6400
2/11/1985,7990
2/12/1985,5810
2/13/1985,5360
2/14/1985,6760
2/15/1985,5400
2/16/1985,5860
2/17/1985,5810
2/18/1985,5810
2/19/1985,5800
2/20/1985,5820
2/21/1985,5820
2/22/1985,5810
2/23/1985,5810
2/24/1985,5830
2/25/1985,5870
2/26/1985,5830
2/27/1985,5800
2/28/1985,5790
3/1/1985,5890
3/2/1985,5900
3/3/1985,5810
3/4/1985,5760
3/5/1985,5800
3/6/1985,5820
3/7/1985,5810
3/8/1985,5820
3/9/1985,5830
3/10/1985,5960
3/11/1985,11800
3/12/1985,6730
3/13/1985,5880
3/14/1985,4850
3/15/1985,4570
3/16/1985,5950
3/17/1985,5990
3/18/1985,6020
3/19/1985,6080
3/20/1985,5310
3/21/1985,4050
3/22/1985,4200
3/23/1985,4180
3/24/1985,4260
3/25/1985,4250
3/26/1985,4190
3/27/1985,4270
3/28/1985,4210
3/29/1985,4140
3/30/1985,4200
3/31/1985,4200
4/1/1985,4230
4/2/1985,4370
4/3/1985,4610
4/4/1985,4640
4/5/1985,4220
4/6/1985,3990
4/7/1985,4020
4/8/1985,4160
4/9/1985,4540
4/10/1985,4780
4/11/1985,6180
4/12/1985,8960
4/13/1985,10900
4/14/1985,12900
4/15/1985,15800
4/16/1985,15300
4/17/1985,14800
4/18/1985,14800
4/19/1985,13900
4/20/1985,12100
4/21/1985,10500
4/22/1985,9210
4/23/1985,8320
4/24/1985,7640
4/25/1985,6950
4/26/1985,6430
4/27/1985,6160
4/28/1985,6880
4/29/1985,10500
4/30/1985,13400
5/1/1985,14900
5/2/1985,18100
5/3/1985,25000
5/4/1985,29300
5/5/1985,25300
5/6/1985,19700
5/7/1985,17100
5/8/1985,16700
5/9/1985,16800
5/10/1985,16800
5/11/1985,16700
5/12/1985,15400
5/13/1985,13900
5/14/1985,13200
5/15/1985,13200
5/16/1985,14800
5/17/1985,18500
5/18/1985,22300
5/19/1985,26200
5/20/1985,30200
5/21/1985,32100
5/22/1985,33900
5/23/1985,35200
5/24/1985,35800
5/25/1985,37900
5/26/1985,36200
5/27/1985,30100
5/28/1985,26200
5/29/1985,23700
5/30/1985,24500
5/31/1985,24000
6/1/1985,23300
6/2/1985,22700
6/3/1985,22600
6/4/1985,20900
6/5/1985,19500
6/6/1985,19300
6/7/1985,22300
6/8/1985,33800
6/9/1985,32800
6/10/1985,26600
6/11/1985,27500
6/12/1985,24500
6/13/1985,23200
6/14/1985,24300
6/15/1985,22300
6/16/1985,21800
6/17/1985,20600
6/18/1985,19700
6/19/1985,18600
6/20/1985,18700
6/21/1985,18700
6/22/1985,13200
6/23/1985,12000
6/24/1985,13500
6/25/1985,12900
6/26/1985,12500
6/27/1985,11400
6/28/1985,11000
6/29/1985,8700
6/30/1985,8460
7/1/1985,10800
7/2/1985,10800
7/3/1985,12300
7/4/1985,11100
7/5/1985,12400
7/6/1985,12200
7/7/1985,11100
7/8/1985,9300
7/9/1985,8020
7/10/1985,7830
7/11/1985,9000
7/12/1985,13000
7/13/1985,12800
7/14/1985,8720
7/15/1985,7470
7/16/1985,7000
7/17/1985,8150
7/18/1985,10000
7/19/1985,9940
7/20/1985,6790
7/21/1985,6250
7/22/1985,7440
7/23/1985,8300
7/24/1985,7670
7/25/1985,9130
7/26/1985,12600
7/27/1985,12500
7/28/1985,12400
7/29/1985,10500
7/30/1985,9320
7/31/1985,9590
8/1/1985,10000
8/2/1985,10100
8/3/1985,6860
8/4/1985,5990
8/5/1985,5890
8/6/1985,5840
8/7/1985,9010
8/8/1985,9790
8/9/1985,11900
8/10/1985,7910
8/11/1985,7420
8/12/1985,11500
8/13/1985,12100
8/14/1985,11800
8/15/1985,11800
8/16/1985,12100
8/17/1985,8400
8/18/1985,7740
8/19/1985,11100
8/20/1985,12100
8/21/1985,12200
8/22/1985,12400
8/23/1985,12300
8/24/1985,8110
8/25/1985,7670
8/26/1985,11900
8/27/1985,11900
8/28/1985,12000
8/29/1985,12000
8/30/1985,11800
8/31/1985,7500
9/1/1985,7090
9/2/1985,7170
9/3/1985,11600
9/4/1985,11600
9/5/1985,11800
9/6/1985,12800
9/7/1985,9300
9/8/1985,10400
9/9/1985,12900
9/10/1985,12900
9/11/1985,13000
9/12/1985,12800
9/13/1985,14300
9/14/1985,11600
9/15/1985,11100
9/16/1985,13200
9/17/1985,12800
9/18/1985,10100
9/19/1985,9970
9/20/1985,9510
9/21/1985,9160
9/22/1985,9180
9/23/1985,9830
9/24/1985,9490
9/25/1985,9950
9/26/1985,9800
9/27/1985,9710
9/28/1985,8660
9/29/1985,8210
9/30/1985,10800
10/1/1985,12000
10/2/1985,13400
10/3/1985,10600
10/4/1985,10300
10/5/1985,10600
10/6/1985,10300
10/7/1985,8730
10/8/1985,8950
10/9/1985,10200
10/10/1985,10700
10/11/1985,12900
10/12/1985,13000
10/13/1985,12900
10/14/1985,12900
10/15/1985,4790
10/16/1985,4660
10/17/1985,5460
10/18/1985,5550
10/19/1985,5310
10/20/1985,5170
10/21/1985,5210
10/22/1985,5350
10/23/1985,5520
10/24/1985,5510
10/25/1985,6580
10/26/1985,9970
10/27/1985,9740
10/28/1985,9860
10/29/1985,10000
10/30/1985,9170
10/31/1985,8400
11/1/1985,7710
11/2/1985,7700
11/3/1985,8300
11/4/1985,11300
11/5/1985,14700
11/6/1985,13500
11/7/1985,11800
11/8/1985,10500
11/9/1985,9210
11/10/1985,7800
11/11/1985,6900
11/12/1985,6430
11/13/1985,6020
11/14/1985,5800
11/15/1985,5510
11/16/1985,5580
11/17/1985,5410
11/18/1985,4920
11/19/1985,4400
11/20/1985,5030
11/21/1985,4310
11/22/1985,4680
11/23/1985,4430
11/24/1985,4520
11/25/1985,4440
11/26/1985,4430
11/27/1985,4480
11/28/1985,4480
11/29/1985,4420
11/30/1985,4480
12/1/1985,4530
12/2/1985,4350
12/3/1985,4450
12/4/1985,4510
12/5/1985,4330
12/6/1985,4450
12/7/1985,4500
12/8/1985,4360
12/9/1985,4390
12/10/1985,4340
12/11/1985,4430
12/12/1985,4540
12/13/1985,4530
12/14/1985,4470
12/15/1985,4440
12/16/1985,7830
12/17/1985,9340
12/18/1985,10000
12/19/1985,11500
12/20/1985,11600
12/21/1985,11600
12/22/1985,11500
12/23/1985,11400
12/24/1985,11300
12/25/1985,11400
12/26/1985,11400
12/27/1985,11400
12/28/1985,11400
12/29/1985,11400
12/30/1985,11400
12/31/1985,11400
1/1/1986,11500
1/2/1986,11600
1/3/1986,11600
1/4/1986,11600
1/5/1986,11300
1/6/1986,11500
1/7/1986,11700
1/8/1986,11600
1/9/1986,11800
1/10/1986,11800
1/11/1986,5560
1/12/1986,4840
1/13/1986,6400
1/14/1986,6020
1/15/1986,5900
1/16/1986,4100
1/17/1986,3980
1/18/1986,3900
1/19/1986,3920
1/20/1986,4090
1/21/1986,4110
1/22/1986,4010
1/23/1986,3970
1/24/1986,4000
1/25/1986,3890
1/26/1986,3840
1/27/1986,3950
1/28/1986,4210
1/29/1986,3940
1/30/1986,3950
1/31/1986,3960
2/1/1986,3990
2/2/1986,4200
2/3/1986,4020
2/4/1986,3950
2/5/1986,3840
2/6/1986,3750
2/7/1986,3850
2/8/1986,4020
2/9/1986,4070
2/10/1986,4110
2/11/1986,3790
2/12/1986,3850
2/13/1986,3840
2/14/1986,3810
2/15/1986,3890
2/16/1986,3840
2/17/1986,4000
2/18/1986,3760
2/19/1986,3810
2/20/1986,3860
2/21/1986,3780
2/22/1986,3730
2/23/1986,3750
2/24/1986,3840
2/25/1986,3900
2/26/1986,4790
2/27/1986,6580
2/28/1986,6720
3/1/1986,6310
3/2/1986,6270
3/3/1986,6380
3/4/1986,6350
3/5/1986,6950
3/6/1986,8410
3/7/1986,6580
3/8/1986,7210
3/9/1986,7840
3/10/1986,8710
3/11/1986,7440
3/12/1986,6500
3/13/1986,6330
3/14/1986,5890
3/15/1986,5610
3/16/1986,5350
3/17/1986,6990
3/18/1986,5810
3/19/1986,4720
3/20/1986,4850
3/21/1986,4600
3/22/1986,4750
3/23/1986,4740
3/24/1986,6310
3/25/1986,6080
3/26/1986,5010
3/27/1986,4910
3/28/1986,5630
3/29/1986,7430
3/30/1986,9480
3/31/1986,13500
4/1/1986,12700
4/2/1986,11100
4/3/1986,9540
4/4/1986,8480
4/5/1986,8080
4/6/1986,7810
4/7/1986,7680
4/8/1986,7870
4/9/1986,8650
4/10/1986,10100
4/11/1986,10800
4/12/1986,10200
4/13/1986,9260
4/14/1986,9590
4/15/1986,8030
4/16/1986,10500
4/17/1986,7500
4/18/1986,11300
4/19/1986,11000
4/20/1986,6440
4/21/1986,9600
4/22/1986,11700
4/23/1986,16300
4/24/1986,18200
4/25/1986,18800
4/26/1986,14800
4/27/1986,14500
4/28/1986,16200
4/29/1986,15800
4/30/1986,10800
5/1/1986,10500
5/2/1986,10200
5/3/1986,8220
5/4/1986,11400
5/5/1986,18500
5/6/1986,16400
5/7/1986,15300
5/8/1986,13300
5/9/1986,12100
5/10/1986,11800
5/11/1986,11500
5/12/1986,12000
5/13/1986,15500
5/14/1986,12800
5/15/1986,11200
5/16/1986,11000
5/17/1986,8970
5/18/1986,8700
5/19/1986,13200
5/20/1986,16000
5/21/1986,23700
5/22/1986,31100
5/23/1986,28600
5/24/1986,24400
5/25/1986,23100
5/26/1986,27200
5/27/1986,35400
5/28/1986,39600
5/29/1986,39800
5/30/1986,41100
5/31/1986,41000
6/1/1986,40000
6/2/1986,40800
6/3/1986,40200
6/4/1986,37000
6/5/1986,35300
6/6/1986,33900
6/7/1986,31900
6/8/1986,28500
6/9/1986,28100
6/10/1986,25600
6/11/1986,23800
6/12/1986,23600
6/13/1986,22900
6/14/1986,21200
6/15/1986,17000
6/16/1986,17500
6/17/1986,17800
6/18/1986,12300
6/19/1986,12100
6/20/1986,10500
6/21/1986,9580
6/22/1986,8630
6/23/1986,12600
6/24/1986,11800
6/25/1986,10700
6/26/1986,10500
6/27/1986,10400
6/28/1986,7680
6/29/1986,7560
6/30/1986,10300
7/1/1986,9940
7/2/1986,9470
7/3/1986,9600
7/4/1986,6640
7/5/1986,6450
7/6/1986,6630
7/7/1986,8730
7/8/1986,8090
7/9/1986,7780
7/10/1986,7320
7/11/1986,7050
7/12/1986,5980
7/13/1986,6210
7/14/1986,9640
7/15/1986,9490
7/16/1986,5490
7/17/1986,8520
7/18/1986,9490
7/19/1986,5600
7/20/1986,4670
7/21/1986,6410
7/22/1986,6420
7/23/1986,5860
7/24/1986,5650
7/25/1986,5400
7/26/1986,4270
7/27/1986,3950
7/28/1986,4820
7/29/1986,4930
7/30/1986,4450
7/31/1986,3530
8/1/1986,3540
8/2/1986,3530
8/3/1986,3720
8/4/1986,5680
8/5/1986,8360
8/6/1986,7780
8/7/1986,7630
8/8/1986,7380
8/9/1986,4020
8/10/1986,3620
8/11/1986,5690
8/12/1986,7170
8/13/1986,7170
8/14/1986,7160
8/15/1986,7090
8/16/1986,4310
8/17/1986,3700
8/18/1986,5550
8/19/1986,6930
8/20/1986,6890
8/21/1986,6840
8/22/1986,4530
8/23/1986,3860
8/24/1986,3850
8/25/1986,3790
8/26/1986,3830
8/27/1986,3730
8/28/1986,3710
8/29/1986,3690
8/30/1986,4140
8/31/1986,4270
9/1/1986,3980
9/2/1986,3940
9/3/1986,7320
9/4/1986,9030
9/5/1986,8360
9/6/1986,8240
9/7/1986,7910
9/8/1986,8450
9/9/1986,6760
9/10/1986,7080
9/11/1986,7070
9/12/1986,6960
9/13/1986,6760
9/14/1986,6720
9/15/1986,8290
9/16/1986,8360
9/17/1986,8150
9/18/1986,8020
9/19/1986,8170
9/20/1986,10600
9/21/1986,11200
9/22/1986,11200
9/23/1986,11000
9/24/1986,11200
9/25/1986,11200
9/26/1986,11300
9/27/1986,11400
9/28/1986,5580
9/29/1986,9730
9/30/1986,11600
10/1/1986,
10/2/1986,
10/3/1986,
10/4/1986,
10/5/1986,
10/6/1986,
10/7/1986,
10/8/1986,
10/9/1986,
10/10/1986,
10/11/1986,
10/12/1986,
10/13/1986,
10/14/1986,
10/15/1986,
10/16/1986,
10/17/1986,
10/18/1986,
10/19/1986,
10/20/1986,
10/21/1986,
10/22/1986,
10/23/1986,
10/24/1986,
10/25/1986,
10/26/1986,
10/27/1986,
10/28/1986,
10/29/1986,
10/30/1986,
10/31/1986,
11/1/1986,
11/2/1986,
11/3/1986,
11/4/1986,
11/5/1986,
11/6/1986,
11/7/1986,
11/8/1986,
11/9/1986,
11/10/1986,
11/11/1986,
11/12/1986,
11/13/1986,
11/14/1986,
11/15/1986,
11/16/1986,
11/17/1986,
11/18/1986,
11/19/1986,
11/20/1986,
11/21/1986,
11/22/1986,
11/23/1986,
11/24/1986,
11/25/1986,
11/26/1986,
11/27/1986,
11/28/1986,
11/29/1986,
11/30/1986,
12/1/1986,
12/2/1986,
12/3/1986,
12/4/1986,
12/5/1986,
12/6/1986,
12/7/1986,
12/8/1986,
12/9/1986,
12/10/1986,
12/11/1986,
12/12/1986,
12/13/1986,
12/14/1986,
12/15/1986,
12/16/1986,
12/17/1986,
12/18/1986,
12/19/1986,
12/20/1986,
12/21/1986,
12/22/1986,
12/23/1986,
12/24/1986,
12/25/1986,
12/26/1986,
12/27/1986,
12/28/1986,
12/29/1986,
12/30/1986,
12/31/1986,
1/1/1987,
1/2/1987,
1/3/1987,
1/4/1987,
1/5/1987,
1/6/1987,
1/7/1987,
1/8/1987,
1/9/1987,
1/10/1987,
1/11/1987,
1/12/1987,
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,
1/27/1987,
1/28/1987,
1/29/1987,
1/30/1987,
1/31/1987,
2/1/1987,
2/2/1987,
2/3/1987,
2/4/1987,
2/5/1987,
2/6/1987,
2/7/1987,
2/8/1987,
2/9/1987,
2/10/1987,
2/11/1987,
2/12/1987,
2/13/1987,
2/14/1987,
2/15/1987,
2/16/1987,
2/17/1987,
2/18/1987,
2/19/1987,
2/20/1987,
2/21/1987,
2/22/1987,
2/23/1987,
2/24/1987,
2/25/1987,
2/26/1987,
2/27/1987,
2/28/1987,
3/1/1987,
3/2/1987,
3/3/1987,
3/4/1987,
3/5/1987,
3/6/1987,
3/7/1987,
3/8/1987,
3/9/1987,
3/10/1987,
3/11/1987,
3/12/1987,
3/13/1987,
3/14/1987,
3/15/1987,
3/16/1987,
3/17/1987,
3/18/1987,
3/19/1987,
3/20/1987,
3/21/1987,
3/22/1987,
3/23/1987,
3/24/1987,
3/25/1987,
3/26/1987,
3/27/1987,
3/28/1987,
3/29/1987,
3/30/1987,
3/31/1987,
4/1/1987,
4/2/1987,
4/3/1987,
4/4/1987,
4/5/1987,
4/6/1987,
4/7/1987,
4/8/1987,
4/9/1987,
4/10/1987,
4/11/1987,
4/12/1987,
4/13/1987,
4/14/1987,
4/15/1987,
4/16/1987,
4/17/1987,
4/18/1987,
4/19/1987,
4/20/1987,
4/21/1987,
4/22/1987,
4/23/1987,
4/24/1987,
4/25/1987,
4/26/1987,
4/27/1987,
4/28/1987,
4/29/1987,
4/30/1987,
5/1/1987,
5/2/1987,
5/3/1987,
5/4/1987,
5/5/1987,
5/6/1987,
5/7/1987,
5/8/1987,
5/9/1987,
5/10/1987,
5/11/1987,
5/12/1987,
5/13/1987,
5/14/1987,
5/15/1987,
5/16/1987,
5/17/1987,
5/18/1987,
5/19/1987,
5/20/1987,
5/21/1987,
5/22/1987,
5/23/1987,
5/24/1987,
5/25/1987,
5/26/1987,
5/27/1987,
5/28/1987,
5/29/1987,
5/30/1987,
5/31/1987,
6/1/1987,
6/2/1987,
6/3/1987,
6/4/1987,
6/5/1987,
6/6/1987,
6/7/1987,
6/8/1987,
6/9/1987,
6/10/1987,
6/11/1987,
6/12/1987,
6/13/1987,
6/14/1987,
6/15/1987,
6/16/1987,
6/17/1987,
6/18/1987,
6/19/1987,
6/20/1987,
6/21/1987,
6/22/1987,
6/23/1987,
6/24/1987,
6/25/1987,
6/26/1987,
6/27/1987,
6/28/1987,
6/29/1987,
6/30/1987,
7/1/1987,
7/2/1987,
7/3/1987,
7/4/1987,
7/5/1987,
7/6/1987,
7/7/1987,
7/8/1987,
7/9/1987,
7/10/1987,
7/11/1987,
7/12/1987,
7/13/1987,
7/14/1987,
7/15/1987,
7/16/1987,
7/17/1987,
7/18/1987,
7/19/1987,
7/20/1987,
7/21/1987,
7/22/1987,
7/23/1987,
7/24/1987,
7/25/1987,
7/26/1987,
7/27/1987,
7/28/1987,
7/29/1987,
7/30/1987,
7/31/1987,
8/1/1987,
8/2/1987,
8/3/1987,
8/4/1987,
8/5/1987,
8/6/1987,
8/7/1987,
8/8/1987,
8/9/1987,
8/10/1987,
8/11/1987,
8/12/1987,
8/13/1987,
8/14/1987,
8/15/1987,
8/16/1987,
8/17/1987,
8/18/1987,
8/19/1987,
8/20/1987,
8/21/1987,
8/22/1987,
8/23/1987,
8/24/1987,
8/25/1987,
8/26/1987,
8/27/1987,
8/28/1987,
8/29/1987,
8/30/1987,
8/31/1987,
9/1/1987,
9/2/1987,
9/3/1987,
9/4/1987,
9/5/1987,
9/6/1987,
9/7/1987,
9/8/1987,
9/9/1987,
9/10/1987,
9/11/1987,
9/12/1987,
9/13/1987,
9/14/1987,
9/15/1987,
9/16/1987,
9/17/1987,
9/18/1987,
9/19/1987,
9/20/1987,
9/21/1987,
9/22/1987,
9/23/1987,
9/24/1987,
9/25/1987,
9/26/1987,
9/27/1987,
9/28/1987,
9/29/1987,
9/30/1987,
10/1/1987,11000
10/2/1987,11100
10/3/1987,11100
10/4/1987,11100
10/5/1987,8600
10/6/1987,11100
10/7/1987,11000
10/8/1987,11000
10/9/1987,11100
10/10/1987,11100
10/11/1987,11100
10/12/1987,11200
10/13/1987,11200
10/14/1987,11100
10/15/1987,11200
10/16/1987,6660
10/17/1987,4110
10/18/1987,4080
10/19/1987,4050
10/20/1987,4020
10/21/1987,4020
10/22/1987,4030
10/23/1987,4020
10/24/1987,4160
10/25/1987,4150
10/26/1987,4130
10/27/1987,4130
10/28/1987,4130
10/29/1987,4140
10/30/1987,4140
10/31/1987,4130
11/1/1987,4110
11/2/1987,4120
11/3/1987,4120
11/4/1987,4110
11/5/1987,4100
11/6/1987,4090
11/7/1987,4080
11/8/1987,4080
11/9/1987,4070
11/10/1987,4100
11/11/1987,4090
11/12/1987,4110
11/13/1987,4120
11/14/1987,4150
11/15/1987,4150
11/16/1987,3990
11/17/1987,3320
11/18/1987,3290
11/19/1987,3410
11/20/1987,3460
11/21/1987,3450
11/22/1987,3430
11/23/1987,3450
11/24/1987,3450
11/25/1987,3450
11/26/1987,3430
11/27/1987,3410
11/28/1987,3400
11/29/1987,3380
11/30/1987,3350
12/1/1987,3420
12/2/1987,3440
12/3/1987,3460
12/4/1987,3460
12/5/1987,3480
12/6/1987,3440
12/7/1987,3420
12/8/1987,3420
12/9/1987,3420
12/10/1987,5000
12/11/1987,3460
12/12/1987,3370
12/13/1987,3370
12/14/1987,3380
12/15/1987,3470
12/16/1987,3470
12/17/1987,3530
12/18/1987,3520
12/19/1987,3460
12/20/1987,3450
12/21/1987,3560
12/22/1987,3540
12/23/1987,3310
12/24/1987,3410
12/25/1987,3550
12/26/1987,3560
12/27/1987,3510
12/28/1987,3440
12/29/1987,3460
12/30/1987,3510
12/31/1987,3520
1/1/1988,3520
1/2/1988,3540
1/3/1988,3560
1/4/1988,3480
1/5/1988,3380
1/6/1988,3380
1/7/1988,3690
1/8/1988,5100
1/9/1988,5160
1/10/1988,5230
1/11/1988,5310
1/12/1988,5310
1/13/1988,5230
1/14/1988,4510
1/15/1988,3540
1/16/1988,3350
1/17/1988,3310
1/18/1988,3280
1/19/1988,3560
1/20/1988,3510
1/21/1988,3540
1/22/1988,3550
1/23/1988,3550
1/24/1988,3510
1/25/1988,3520
1/26/1988,3510
1/27/1988,3520
1/28/1988,3540
1/29/1988,3570
1/30/1988,3620
1/31/1988,3480
2/1/1988,3400
2/2/1988,3620
2/3/1988,3560
2/4/1988,3620
2/5/1988,3630
2/6/1988,3620
2/7/1988,3680
2/8/1988,5410
2/9/1988,
2/10/1988,
2/11/1988,
2/12/1988,
2/13/1988,12100
2/14/1988,12100
2/15/1988,12100
2/16/1988,12100
2/17/1988,12000
2/18/1988,12000
2/19/1988,12000
2/20/1988,11900
2/21/1988,11900
2/22/1988,11800
2/23/1988,11800
2/24/1988,11700
2/25/1988,11700
2/26/1988,11700
2/27/1988,11700
2/28/1988,11600
2/29/1988,11600
3/1/1988,11600
3/2/1988,11600
3/3/1988,11700
3/4/1988,11700
3/5/1988,11700
3/6/1988,11600
3/7/1988,11600
3/8/1988,11500
3/9/1988,11500
3/10/1988,11500
3/11/1988,11400
3/12/1988,11300
3/13/1988,11300
3/14/1988,11300
3/15/1988,11200
3/16/1988,11100
3/17/1988,11100
3/18/1988,11000
3/19/1988,11000
3/20/1988,11100
3/21/1988,11100
3/22/1988,11200
3/23/1988,11200
3/24/1988,11200
3/25/1988,11100
3/26/1988,11200
3/27/1988,11800
3/28/1988,11900
3/29/1988,11700
3/30/1988,11500
3/31/1988,11400
4/1/1988,11300
4/2/1988,8740
4/3/1988,4270
4/4/1988,9910
4/5/1988,10300
4/6/1988,11800
4/7/1988,12600
4/8/1988,13400
4/9/1988,5020
4/10/1988,3670
4/11/1988,3600
4/12/1988,4050
4/13/1988,5190
4/14/1988,6600
4/15/1988,8400
4/16/1988,11100
4/17/1988,13900
4/18/1988,15500
4/19/1988,15400
4/20/1988,14500
4/21/1988,13200
4/22/1988,11700
4/23/1988,10500
4/24/1988,9760
4/25/1988,9220
4/26/1988,8410
4/27/1988,7700
4/28/1988,7330
4/29/1988,8080
4/30/1988,10100
5/1/1988,10000
5/2/1988,9120
5/3/1988,8240
5/4/1988,7740
5/5/1988,7680
5/6/1988,8810
5/7/1988,10100
5/8/1988,10700
5/9/1988,11200
5/10/1988,12800
5/11/1988,15800
5/12/1988,19900
5/13/1988,24300
5/14/1988,24200
5/15/1988,19800
5/16/1988,16900
5/17/1988,18600
5/18/1988,19800
5/19/1988,16900
5/20/1988,14600
5/21/1988,13700
5/22/1988,14000
5/23/1988,16300
5/24/1988,20500
5/25/1988,19500
5/26/1988,17300
5/27/1988,17800
5/28/1988,17400
5/29/1988,17200
5/30/1988,17500
5/31/1988,18000
6/1/1988,16600
6/2/1988,15200
6/3/1988,14100
6/4/1988,15000
6/5/1988,18100
6/6/1988,20600
6/7/1988,19500
6/8/1988,20200
6/9/1988,17900
6/10/1988,15100
6/11/1988,14000
6/12/1988,12700
6/13/1988,12400
6/14/1988,10700
6/15/1988,10000
6/16/1988,9800
6/17/1988,10100
6/18/1988,10400
6/19/1988,9990
6/20/1988,9340
6/21/1988,8850
6/22/1988,8420
6/23/1988,8070
6/24/1988,7780
6/25/1988,7490
6/26/1988,9190
6/27/1988,7020
6/28/1988,6660
6/29/1988,6760
6/30/1988,6620
7/1/1988,6050
7/2/1988,5530
7/3/1988,5190
7/4/1988,4970
7/5/1988,5230
7/6/1988,4900
7/7/1988,4680
7/8/1988,5050
7/9/1988,4100
7/10/1988,3910
7/11/1988,3790
7/12/1988,3710
7/13/1988,3590
7/14/1988,3620
7/15/1988,3570
7/16/1988,3370
7/17/1988,3210
7/18/1988,3260
7/19/1988,3310
7/20/1988,3210
7/21/1988,6110
7/22/1988,9770
7/23/1988,4610
7/24/1988,3430
7/25/1988,9250
7/26/1988,13000
7/27/1988,13000
7/28/1988,13000
7/29/1988,12100
